# ejercicio,resultado
1.0,[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29]
2.0,100.0
3.0,[32 30 32 10 63]
4.0,"Inversa: [[-0.74324324  0.85135135 -0.09459459  0.52702703]
 [-0.2972973   0.04054054  0.16216216  0.31081081]
 [ 0.17567568 -0.36486486  0.04054054  0.2027027 ]
 [ 0.60810811 -0.37837838 -0.01351351 -0.56756757]]"
5.0,"Máximo: 0.9938674599746055, Índice: 55"
5.0,"Mínimo: 0.007352402256028956, Índice: 20"
6.0,"[[0 1 2]
 [1 2 3]
 [2 3 4]]"
7.0,"[[7 6]
 [9 2]]"
8.0,[0. 0. 0. 5. 5. 5. 5. 0. 0. 0.]
9.0,"[[8 1 5]
 [7 7 8]
 [5 9 4]]"
10.0,[0.57595065 0.77073523 0.64230175 0.90975195 0.96243051]
